date,city,temp,temp_apparent,temp_min,temp_max,pressure,humidity,wind_speed,cloudiness,weather
2020-01-11 13:00:00,Munich,4.95,2.23,3.89,5.5600000000000005,1035.0,69.0,1.0,59.0,Clouds
2020-01-11 14:00:00,Munich,4.84,1.78,3.89,5.5600000000000005,1032.0,70.0,1.5,75.0,Clouds
2020-01-11 15:00:00,Munich,4.7,1.97,3.89,5.5600000000000005,1034.0,70.0,1.0,75.0,Rain
2020-01-11 16:00:00,Munich,4.11,1.03,2.7800000000000002,5.5600000000000005,1034.0,73.0,1.5,75.0,Clouds
2020-01-11 17:00:00,Munich,2.91,0.25,1.11,4.44,1035.0,82.0,1.0,76.0,Clouds
2020-01-11 18:00:00,Munich,2.21,-0.81,-1.11,4.44,1031.0,86.0,1.5,99.0,Clouds
2020-01-11 19:00:00,Munich,1.52,-0.85,0.0,3.33,1034.0,88.0,0.5,94.0,Clouds
2020-01-11 20:00:00,Munich,0.26,-2.2,-2.7800000000000002,2.7800000000000002,1033.0,92.0,0.5,91.0,Clouds
2020-01-11 21:00:00,Munich,-1.28,-4.52,-3.33,1.67,1031.0,92.0,1.32,75.0,Clouds
2020-01-11 22:00:00,Munich,-1.5899999999999999,-4.15,-4.0,1.11,1031.0,100.0,0.5,70.0,Clouds
2020-01-11 23:00:00,Munich,-1.9300000000000002,-4.88,-4.0,-0.56,1030.0,100.0,1.0,46.0,Clouds
2020-01-12 00:00:00,Munich,-1.81,-4.4,-4.0,1.11,1033.0,100.0,0.5,28.0,Clouds
2020-01-12 01:00:00,Munich,-2.7199999999999998,-6.67,-5.0,-1.11,1029.0,92.0,2.1,21.0,Clouds
2020-01-12 02:00:00,Munich,-3.14,-6.24,-5.0,-1.49,1029.0,100.0,1.0,21.0,Clouds
2020-01-12 03:00:00,Munich,-3.42,-7.8,-5.0,-1.63,1029.0,92.0,2.6,14.0,Clouds
2020-01-12 04:00:00,Munich,-3.69,-7.33,-6.0,-1.67,1028.0,92.0,1.5,78.0,Clouds
2020-01-12 05:00:00,Munich,-3.58,-6.73,-6.0,-0.56,1028.0,100.0,1.0,78.0,Clouds
2020-01-12 06:00:00,Munich,-3.94,-8.6,-6.0,-0.56,1028.0,100.0,3.1,81.0,Clouds
2020-01-12 07:00:00,Munich,-4.59,-8.63,-6.11,-1.11,1027.0,100.0,2.1,93.0,Clouds
2020-01-12 08:00:00,Munich,-3.55,-7.59,-6.0,-0.56,1027.0,92.0,2.1,100.0,Clouds
2020-01-12 09:00:00,Munich,-1.49,-4.88,-3.33,1.67,1027.0,92.0,1.5,77.0,Clouds
2020-01-12 10:00:00,Munich,0.59,-3.3,-1.11,3.33,1021.0,92.0,2.6,68.0,Clouds
2020-01-12 11:00:00,Munich,4.03,0.17,1.0,5.5600000000000005,1024.0,86.0,3.1,40.0,Clouds
2020-01-12 12:00:00,Munich,4.6,1.1,1.11,6.67,1030.0,83.0,2.6,76.0,Clouds
2020-01-12 13:00:00,Munich,5.28,1.81,1.11,7.78,1030.0,80.0,2.6,83.0,Clouds
2020-01-12 14:00:00,Munich,5.03,1.71,1.0,7.78,1030.0,60.0,1.5,87.0,Clouds
2020-01-12 15:00:00,Munich,3.4699999999999998,0.22,0.0,6.11,1029.0,86.0,2.1,96.0,Clouds
2020-01-12 16:00:00,Munich,2.5300000000000002,-0.16,0.0,5.5600000000000005,1029.0,83.0,1.0,98.0,Clouds
2020-01-12 17:00:00,Munich,0.1,-2.38,-1.11,2.22,1026.0,92.0,0.5,97.0,Clouds
2020-01-12 18:00:00,Munich,-0.31,-3.2,-2.22,2.22,1027.0,92.0,1.0,96.0,Clouds
2020-01-12 19:00:00,Munich,-0.32,-3.48,-2.7800000000000002,2.22,1028.0,78.0,1.0,98.0,Clouds
2020-01-12 20:00:00,Munich,-1.07,-4.41,-3.33,1.53,1028.0,92.0,1.5,91.0,Clouds
2020-01-12 21:00:00,Munich,-1.09,-4.43,-3.89,1.29,1028.0,92.0,1.5,68.0,Clouds
2020-01-12 22:00:00,Munich,-0.93,-3.55,-2.7800000000000002,0.83,1028.0,92.0,0.5,81.0,Clouds
2020-01-12 23:00:00,Munich,-1.5699999999999998,-4.97,-4.44,0.56,1028.0,92.0,1.5,89.0,Clouds
2020-01-13 00:00:00,Munich,-1.41,-4.79,-3.0,0.56,1027.0,92.0,1.5,94.0,Clouds
2020-01-13 01:00:00,Munich,-1.8599999999999999,-5.71,-5.5600000000000005,1.0,1027.0,92.0,2.1,81.0,Clouds
2020-01-13 02:00:00,Munich,-1.05,-4.38,-3.0,0.56,1027.0,92.0,1.5,86.0,Clouds
2020-01-13 03:00:00,Munich,-1.3900000000000001,-4.87,-3.33,0.56,1026.0,86.0,1.5,100.0,Clouds
2020-01-13 04:00:00,Munich,-1.33,-4.0,-3.0,0.56,1026.0,92.0,0.5,100.0,Clouds
2020-01-13 05:00:00,Munich,-1.32,-4.6899999999999995,-4.0,1.11,1025.0,92.0,1.5,100.0,Clouds
2020-01-13 06:00:00,Munich,-0.95,-5.04,-4.0,2.22,1019.0,92.0,2.6,100.0,Clouds
2020-01-13 07:00:00,Munich,-0.88,-4.19,-4.0,2.22,1019.0,92.0,1.5,20.0,Clouds
2020-01-13 08:00:00,Munich,-0.54,-3.57,-2.0,1.0,1024.0,86.0,1.0,40.0,Clouds
2020-01-13 09:00:00,Munich,0.57,-2.26,-1.11,1.67,1023.0,89.0,1.0,20.0,Clouds
2020-01-13 10:00:00,Munich,2.07,-1.25,0.56,3.09,1023.0,74.0,1.5,20.0,Clouds
2020-01-13 11:00:00,Munich,4.01,1.03,2.0,6.11,1026.0,64.0,1.0,20.0,Clouds
2020-01-13 12:00:00,Munich,4.71,1.81,2.0,6.67,1025.0,64.0,1.0,20.0,Clouds
2020-01-13 13:00:00,Munich,5.4,2.24,3.33,7.22,1021.0,52.0,1.0,75.0,Clouds
2020-01-13 14:00:00,Munich,5.34,1.29,3.33,7.22,1021.0,60.0,2.6,20.0,Clouds
2020-01-13 15:00:00,Munich,4.5600000000000005,0.41,2.7800000000000002,6.11,1021.0,60.0,2.6,20.0,Clouds
2020-01-13 16:00:00,Munich,3.83,0.48,0.56,5.5600000000000005,1020.0,64.0,1.5,94.0,Clouds
2020-01-13 17:00:00,Munich,2.37,-1.33,1.0,3.89,1020.0,74.0,2.1,56.0,Clouds
2020-01-13 18:00:00,Munich,1.55,-1.95,-1.0,3.33,1020.0,69.0,1.5,30.0,Clouds
2020-01-13 19:00:00,Munich,0.97,-2.0,-1.11,2.7800000000000002,1020.0,64.0,0.5,20.0,Clouds
2020-01-13 20:00:00,Munich,0.26,-3.15,-2.0,2.22,1020.0,80.0,1.5,34.0,Clouds
2020-01-13 21:00:00,Munich,-0.5,-5.0,-3.89,1.67,1019.0,86.0,3.1,85.0,Clouds
2020-01-13 22:00:00,Munich,-0.55,-4.3,-2.22,1.67,1018.0,89.0,2.1,92.0,Clouds
2020-01-13 23:00:00,Munich,-0.77,-4.6,-3.33,1.11,1018.0,86.0,2.1,46.0,Clouds
2020-01-14 00:00:00,Munich,-1.53,-5.58,-3.89,1.11,1018.0,79.0,2.1,6.0,Clear
2020-01-14 01:00:00,Munich,-1.88,-5.54,-3.0,-0.56,1018.0,79.0,1.5,3.0,Clear
2020-01-14 02:00:00,Munich,-1.9300000000000002,-6.37,-4.44,1.67,1018.0,79.0,2.6,36.0,Clouds
2020-01-14 03:00:00,Munich,-2.2,-6.48,-4.44,0.0,1018.0,90.0,2.6,99.0,Clouds
2020-01-14 04:00:00,Munich,-1.96,-6.31,-4.44,1.0,1017.0,64.0,2.1,97.0,Clouds
2020-01-14 05:00:00,Munich,-1.42,-4.85,-4.0,1.11,1017.0,89.0,1.5,99.0,Clouds
2020-01-14 06:00:00,Munich,-1.81,-7.16,-3.33,1.11,1017.0,86.0,4.1,83.0,Clouds
2020-01-14 07:00:00,Munich,-2.1,-6.78,-4.0,0.0,1018.0,86.0,3.1,99.0,Clouds
2020-01-14 08:00:00,Munich,-0.64,-3.41,-3.33,2.7800000000000002,1011.0,82.0,0.5,92.0,Clouds
2020-01-14 09:00:00,Munich,0.73,-3.17,-1.67,4.0,1018.0,74.0,2.1,76.0,Clouds
2020-01-14 10:00:00,Munich,4.31,-0.11,1.0,7.78,1012.0,64.0,3.1,89.0,Clouds
2020-01-14 11:00:00,Munich,7.96,3.38,3.0,11.11,1016.0,45.0,3.1,70.0,Clouds
2020-01-14 12:00:00,Munich,8.97,4.55,5.0,11.67,1021.0,37.0,2.6,48.0,Clouds
2020-01-14 13:00:00,Munich,8.99,4.11,6.11,11.0,1018.0,34.0,3.1,57.0,Clouds
2020-01-14 14:00:00,Munich,8.48,4.96,7.0,10.0,1018.0,63.0,2.6,97.0,Clouds
2020-01-14 15:00:00,Munich,7.84,2.61,5.01,10.0,1018.0,37.0,3.6,97.0,Clouds
2020-01-14 16:00:00,Munich,6.18,0.88,2.22,8.33,1019.0,39.0,3.6,100.0,Clouds
2020-01-14 17:00:00,Munich,3.8,0.47,0.56,6.67,1019.0,52.0,1.0,100.0,Clouds
2020-01-14 18:00:00,Munich,3.42,-0.81,-0.56,7.22,1019.0,48.0,2.1,99.0,Clouds
2020-01-14 19:00:00,Munich,2.86,-0.73,-0.56,6.67,1020.0,59.0,1.5,99.0,Clouds
2020-01-14 20:00:00,Munich,2.4,-1.42,-1.11,6.11,1020.0,69.0,2.1,80.0,Clouds
2020-01-14 21:00:00,Munich,2.2,-1.6400000000000001,-1.11,5.5600000000000005,1020.0,69.0,2.1,16.0,Clouds
2020-01-14 22:00:00,Munich,1.3900000000000001,-2.23,-1.67,3.89,1020.0,64.0,1.5,67.0,Clouds
2020-01-14 23:00:00,Munich,1.75,-1.8399999999999999,-2.22,5.0,1020.0,64.0,1.5,45.0,Clouds
2020-01-15 00:00:00,Munich,0.52,-3.67,-3.33,3.89,1020.0,78.0,2.6,70.0,Clouds
2020-01-15 01:00:00,Munich,0.03,-3.03,-3.33,3.33,1020.0,81.0,1.0,87.0,Clouds
2020-01-15 02:00:00,Munich,-0.5,-3.94,-3.33,1.67,1020.0,83.0,1.5,82.0,Clouds
2020-01-15 03:00:00,Munich,-1.3,-6.11,-3.89,0.56,1020.0,74.0,3.1,73.0,Clouds
2020-01-15 04:00:00,Munich,-2.09,-5.42,-4.44,-0.56,1020.0,79.0,1.0,80.0,Clouds
2020-01-15 05:00:00,Munich,-2.0,-5.68,-5.0,0.56,1020.0,79.0,1.5,65.0,Clouds
2020-01-15 06:00:00,Munich,-2.49,-6.72,-5.0,-0.61,1020.0,74.0,2.1,61.0,Clouds
2020-01-15 07:00:00,Munich,-2.48,-7.32,-5.5600000000000005,0.56,1020.0,79.0,3.1,50.0,Clouds
2020-01-15 08:00:00,Munich,-1.67,-4.84,-3.0,1.0,1020.0,86.0,1.0,29.0,Clouds
2020-01-15 09:00:00,Munich,0.86,-2.25,-1.67,5.0,1014.0,74.0,1.0,0.0,Clear
2020-01-15 10:00:00,Munich,4.84,0.58,1.0,8.0,1014.0,55.0,2.6,0.0,Clear
2020-01-15 11:00:00,Munich,8.34,4.04,3.0,12.22,1018.0,42.0,2.6,0.0,Clear
2020-01-15 12:00:00,Munich,8.41,4.7,5.0,11.67,1024.0,37.0,1.5,0.0,Clear
2020-01-15 13:00:00,Munich,9.03,4.85,6.0,11.0,1019.0,34.0,2.1,0.0,Clear
2020-01-15 14:00:00,Munich,9.04,4.51,6.71,11.0,1020.0,34.0,2.6,0.0,Clear
2020-01-15 15:00:00,Munich,8.19,4.02,5.27,10.0,1021.0,46.0,2.6,0.0,Clear
2020-01-15 16:00:00,Munich,6.92,2.11,4.66,8.89,1021.0,52.0,3.6,0.0,Clear
2020-01-15 17:00:00,Munich,4.58,-1.54,1.67,8.0,1022.0,52.0,5.1,26.0,Clouds
2020-01-15 18:00:00,Munich,3.27,-2.07,0.0,6.67,1023.0,60.0,4.1,35.0,Clouds
2020-01-15 19:00:00,Munich,3.41,-1.5699999999999998,0.0,6.67,1024.0,60.0,3.6,53.0,Clouds
2020-01-15 20:00:00,Munich,3.41,-2.62,0.0,6.11,1024.0,60.0,5.1,60.0,Clouds
2020-01-15 21:00:00,Munich,2.69,-2.59,-1.0,6.11,1025.0,65.0,4.1,60.0,Clouds
2020-01-15 22:00:00,Munich,3.84,-1.6600000000000001,1.11,6.11,1026.0,65.0,4.6,6.0,Clear
2020-01-15 23:00:00,Munich,3.89,-2.35,0.0,6.11,1026.0,79.0,6.2,21.0,Clouds
2020-01-16 00:00:00,Munich,4.12,-0.99,0.56,6.67,1027.0,78.0,4.6,58.0,Clouds
2020-01-16 01:00:00,Munich,4.51,-0.54,0.56,7.22,1027.0,78.0,4.6,80.0,Clouds
2020-01-16 02:00:00,Munich,4.66,0.36,0.0,7.0,1031.0,79.0,3.6,82.0,Clouds
2020-01-16 03:00:00,Munich,4.67,0.26,0.0,7.22,1031.0,75.0,3.6,97.0,Clouds
2020-01-16 04:00:00,Munich,4.35,-0.11,-0.56,7.22,1031.0,75.0,3.6,100.0,Clouds
2020-01-16 05:00:00,Munich,4.74,0.96,0.0,7.22,1031.0,60.0,2.1,100.0,Clouds
2020-01-16 06:00:00,Munich,4.51,0.01,0.0,7.0,1031.0,60.0,3.1,75.0,Clouds
2020-01-16 07:00:00,Munich,4.57,1.9300000000000002,1.0,6.67,1032.0,74.0,1.0,75.0,Clouds
2020-01-16 08:00:00,Munich,4.6899999999999995,2.04,2.0,6.67,1032.0,73.0,1.0,75.0,Clouds
2020-01-16 09:00:00,Munich,5.74,3.05,2.0,7.78,1032.0,76.0,1.42,75.0,Clouds
2020-01-16 10:00:00,Munich,7.41,4.7,4.44,10.0,1033.0,69.0,1.5,20.0,Clouds
2020-01-16 11:00:00,Munich,10.4,7.28,7.22,12.78,1027.0,65.0,2.6,61.0,Clouds
2020-01-16 12:00:00,Munich,10.64,5.71,8.33,12.22,1029.0,46.0,4.1,13.0,Clouds
2020-01-16 13:00:00,Munich,10.29,5.61,8.0,12.22,1028.0,53.0,4.1,4.0,Clear
2020-01-16 14:00:00,Munich,10.17,5.12,9.44,11.11,1027.0,53.0,4.6,2.0,Clear
2020-01-16 15:00:00,Munich,8.74,3.29,7.78,10.0,1027.0,57.0,5.1,2.0,Clear
2020-01-16 16:00:00,Munich,7.45,3.84,5.5600000000000005,8.89,1027.0,65.0,2.6,1.0,Clear
2020-01-16 17:00:00,Munich,5.57,1.6400000000000001,3.0,7.22,1027.0,75.0,3.1,1.0,Clear
2020-01-16 18:00:00,Munich,4.16,0.86,2.22,6.11,1027.0,80.0,2.1,0.0,Clear
2020-01-16 19:00:00,Munich,2.48,-0.64,-0.56,5.0,1026.0,80.0,1.5,0.0,Clear
2020-01-16 20:00:00,Munich,1.79,-1.31,-1.11,5.0,1026.0,85.0,1.5,0.0,Clear
2020-01-16 21:00:00,Munich,0.74,-1.63,-2.22,3.33,1025.0,93.0,0.5,0.0,Clear
2020-01-16 22:00:00,Munich,0.68,-2.67,-2.7800000000000002,2.7800000000000002,1025.0,100.0,2.1,0.0,Clear
2020-01-16 23:00:00,Munich,-0.19,-3.67,-3.33,2.22,1024.0,100.0,2.1,0.0,Clear
2020-01-17 00:00:00,Munich,-0.9,-4.63,-4.0,2.22,1024.0,92.0,2.1,0.0,Fog
2020-01-17 01:00:00,Munich,-2.66,-6.96,-5.0,-1.1,1023.0,92.0,2.6,0.0,Fog
2020-01-17 02:00:00,Munich,-2.61,-7.12,-4.44,-0.56,1023.0,100.0,3.1,0.0,Clear
2020-01-17 03:00:00,Munich,-2.85,-7.39,-6.0,0.56,1022.0,100.0,3.1,0.0,Clear
2020-01-17 04:00:00,Munich,-2.7199999999999998,-7.02,-5.0,0.56,1022.0,92.0,2.6,0.0,Clear
2020-01-17 05:00:00,Munich,-2.18,-5.93,-4.0,0.56,1022.0,100.0,2.1,0.0,Clear
2020-01-17 06:00:00,Munich,-1.51,-7.07,-3.33,1.11,1022.0,92.0,4.6,0.0,Clear
2020-01-17 07:00:00,Munich,-0.92,-7.75,-3.0,1.11,1022.0,80.0,6.2,0.0,Clear
2020-01-17 08:00:00,Munich,1.54,-4.65,-0.94,3.89,1012.0,80.0,5.7,1.0,Clear
2020-01-17 09:00:00,Munich,4.16,-0.89,1.0,6.67,1018.0,80.0,4.6,12.0,Rain
2020-01-17 10:00:00,Munich,5.72,0.97,2.22,7.78,1026.0,70.0,4.1,22.0,Clouds
2020-01-17 11:00:00,Munich,8.66,3.9,5.5600000000000005,11.67,1019.0,57.0,4.1,27.0,Clouds
2020-01-17 12:00:00,Munich,10.01,3.82,7.6899999999999995,11.67,1024.0,53.0,6.2,31.0,Clouds
2020-01-17 13:00:00,Munich,11.11,6.07,8.66,12.22,1019.0,50.0,4.6,46.0,Clouds
2020-01-17 14:00:00,Munich,10.19,5.41,8.33,11.11,1019.0,68.0,5.1,75.0,Clouds
2020-01-17 15:00:00,Munich,8.9,4.52,6.98,10.56,1019.0,57.0,3.6,20.0,Clouds
2020-01-17 16:00:00,Munich,7.4,3.34,4.5,9.44,1019.0,52.0,2.6,20.0,Clouds
2020-01-17 17:00:00,Munich,5.86,1.83,4.44,7.0,1020.0,70.0,3.1,41.0,Clouds
2020-01-17 18:00:00,Munich,5.39,1.32,3.0,7.0,1024.0,71.0,3.1,20.0,Clouds
2020-01-17 19:00:00,Munich,5.4,1.16,2.7800000000000002,7.22,1023.0,77.0,3.6,100.0,Clouds
2020-01-17 20:00:00,Munich,5.86,-0.15,3.89,7.78,1023.0,65.0,5.7,96.0,Clouds
2020-01-17 21:00:00,Munich,5.9399999999999995,1.02,3.8,7.22,1024.0,75.0,4.6,91.0,Clouds
2020-01-17 22:00:00,Munich,5.63,1.8900000000000001,4.03,6.67,1024.0,81.0,3.1,68.0,Clouds
2020-01-17 23:00:00,Munich,5.37,1.04,3.59,6.11,1021.0,86.0,4.1,99.0,Rain
2020-01-18 00:00:00,Munich,5.14,0.77,3.44,6.11,1022.0,86.0,4.1,100.0,Rain
2020-01-18 01:00:00,Munich,4.8100000000000005,0.03,3.51,5.5600000000000005,1025.0,86.0,4.6,100.0,Rain
2020-01-18 02:00:00,Munich,4.34,0.37,3.33,5.5600000000000005,1026.0,93.0,3.6,100.0,Rain
2020-01-18 03:00:00,Munich,4.22,1.28,2.77,5.0,1026.0,93.0,2.1,100.0,Rain
2020-01-18 04:00:00,Munich,3.93,-1.9300000000000002,2.22,5.5600000000000005,1027.0,93.0,6.2,100.0,Rain
2020-01-18 05:00:00,Munich,3.45,-0.49,1.67,5.0,1027.0,100.0,3.6,100.0,Rain
2020-01-18 06:00:00,Munich,3.01,-1.3599999999999999,1.11,4.44,1028.0,100.0,4.1,100.0,Rain
2020-01-18 07:00:00,Munich,2.62,-1.8199999999999998,1.0,4.0,1029.0,100.0,4.1,100.0,Rain
2020-01-18 08:00:00,Munich,2.9699999999999998,-1.58,2.0,4.44,1029.0,93.0,4.1,100.0,Rain
2020-01-18 09:00:00,Munich,2.73,-1.8599999999999999,1.67,4.44,1026.0,93.0,4.1,75.0,Rain
2020-01-18 10:00:00,Munich,2.7800000000000002,-1.97,2.22,3.87,1026.0,86.0,4.1,90.0,Rain
2020-01-18 11:00:00,Munich,2.89,-2.07,1.0,5.5600000000000005,1029.0,91.0,4.6,90.0,Rain
2020-01-18 11:00:00,Munich,2.89,-2.07,1.0,5.5600000000000005,1029.0,91.0,4.6,90.0,Snow
2020-01-18 12:00:00,Munich,3.1,-0.83,1.0,5.5600000000000005,1024.0,89.0,3.1,75.0,Rain
2020-01-18 13:00:00,Munich,3.08,-0.4,2.0,4.29,1026.0,93.0,2.6,75.0,Clouds
2020-01-18 14:00:00,Munich,3.29,0.01,2.22,4.27,1026.0,86.0,2.1,96.0,Rain
2020-01-18 15:00:00,Munich,2.9699999999999998,-0.18,1.67,4.01,1025.0,93.0,2.1,40.0,Clouds
2020-01-18 16:00:00,Munich,2.33,-1.27,0.56,3.33,1026.0,93.0,2.6,86.0,Clouds
2020-01-18 17:00:00,Munich,1.41,-2.75,0.0,3.0,1026.0,90.0,3.1,77.0,Rain
2020-01-18 18:00:00,Munich,0.87,-3.33,-1.0,2.7800000000000002,1026.0,92.0,3.1,65.0,Rain
2020-01-18 19:00:00,Munich,0.88,-3.66,0.0,2.22,1027.0,92.0,3.6,40.0,Rain
2020-01-18 20:00:00,Munich,0.71,-2.37,-0.56,1.67,1027.0,93.0,1.5,24.0,Clouds
2020-01-18 21:00:00,Munich,0.56,-2.54,-0.56,1.67,1027.0,93.0,1.5,25.0,Clouds
2020-01-18 22:00:00,Munich,0.8,-2.71,0.0,1.67,1026.0,92.0,2.1,76.0,Clouds
2020-01-18 23:00:00,Munich,0.67,-2.41,-0.56,1.67,1030.0,93.0,1.5,70.0,Clouds
2020-01-19 00:00:00,Munich,0.49,-2.62,0.0,1.11,1027.0,93.0,1.5,90.0,Clouds
2020-01-19 01:00:00,Munich,0.55,-2.18,-0.56,1.67,1031.0,94.0,1.0,55.0,Clouds
2020-01-19 02:00:00,Munich,0.35,-2.2800000000000002,-1.0,1.67,1031.0,100.0,1.0,52.0,Clouds
2020-01-19 03:00:00,Munich,0.37,-2.73,-0.56,1.72,1032.0,94.0,1.5,50.0,Clouds
2020-01-19 04:00:00,Munich,0.3,-2.81,-1.0,1.67,1032.0,94.0,1.5,32.0,Clouds
2020-01-19 05:00:00,Munich,0.13,-2.54,-1.0,1.67,1033.0,100.0,1.0,36.0,Clouds
2020-01-19 06:00:00,Munich,-0.07,-3.66,-1.11,1.67,1033.0,94.0,2.1,75.0,Clouds
2020-01-19 07:00:00,Munich,-0.19,-3.67,-2.0,1.67,1034.0,100.0,2.1,99.0,Rain
2020-01-19 08:00:00,Munich,0.01,-2.49,-1.11,1.11,1034.0,92.0,0.5,100.0,Snow
2020-01-19 09:00:00,Munich,0.4,-3.77,-0.56,1.13,1032.0,91.0,2.94,100.0,Rain
2020-01-19 10:00:00,Munich,0.81,-3.39,0.0,1.67,1033.0,92.0,3.1,75.0,Clouds
2020-01-19 11:00:00,Munich,1.1,-2.76,0.0,2.0,1033.0,90.0,2.6,75.0,Snow
2020-01-19 11:00:00,Munich,1.1,-2.76,0.0,2.0,1033.0,90.0,2.6,75.0,Rain
2020-01-19 12:00:00,Munich,1.41,-1.72,0.56,2.22,1033.0,86.0,1.5,91.0,Rain
2020-01-19 13:00:00,Munich,1.71,-2.15,1.0,3.33,1038.0,86.0,2.6,75.0,Snow
2020-01-19 13:00:00,Munich,1.71,-2.15,1.0,3.33,1038.0,86.0,2.6,75.0,Rain
2020-01-19 14:00:00,Munich,1.77,-1.3599999999999999,0.0,3.33,1038.0,84.0,1.5,70.0,Rain
2020-01-19 15:00:00,Munich,1.18,-3.23,0.0,2.22,1035.0,80.0,3.1,40.0,Rain
2020-01-19 16:00:00,Munich,0.31,-3.09,-1.11,1.67,1036.0,80.0,1.5,20.0,Clouds
2020-01-19 17:00:00,Munich,-0.53,-3.68,-3.0,1.11,1037.0,80.0,1.0,20.0,Clouds
2020-01-19 18:00:00,Munich,-0.76,-4.04,-3.0,0.56,1038.0,93.0,1.5,29.0,Clouds
2020-01-19 19:00:00,Munich,-1.12,-4.46,-4.0,0.56,1038.0,92.0,1.5,37.0,Clouds
2020-01-19 20:00:00,Munich,-1.73,-5.15,-4.0,0.56,1039.0,92.0,1.5,30.0,Clouds
2020-01-19 21:00:00,Munich,-1.24,-5.02,-4.0,0.56,1039.0,92.0,2.1,31.0,Clouds
2020-01-19 22:00:00,Munich,-0.86,-4.17,-3.0,1.11,1040.0,92.0,1.5,75.0,Snow
2020-01-19 23:00:00,Munich,-1.07,-3.56,-2.7800000000000002,0.56,1040.0,100.0,0.5,71.0,Snow
2020-01-20 00:00:00,Munich,-1.04,-3.87,-2.7800000000000002,0.56,1040.0,100.0,1.0,46.0,Clouds
2020-01-20 01:00:00,Munich,-0.78,-3.93,-3.0,1.11,1044.0,100.0,1.5,29.0,Clouds
2020-01-20 02:00:00,Munich,-0.7,-3.99,-2.7800000000000002,0.56,1041.0,92.0,1.5,21.0,Clouds
2020-01-20 03:00:00,Munich,-0.49,-3.25,-2.22,1.11,1045.0,100.0,1.0,72.0,Clouds
2020-01-20 04:00:00,Munich,-0.81,-4.38,-2.7800000000000002,0.0,1041.0,100.0,2.1,84.0,Clouds
2020-01-20 05:00:00,Munich,-1.13,-3.62,-2.7800000000000002,-0.56,1042.0,100.0,0.5,90.0,Clouds
2020-01-20 06:00:00,Munich,-1.3,-4.31,-4.44,0.0,1043.0,92.0,1.0,90.0,Clouds
2020-01-20 07:00:00,Munich,-1.05,-3.5300000000000002,-2.0,0.0,1043.0,100.0,0.5,75.0,Clouds
2020-01-20 08:00:00,Munich,-0.3,-3.19,-1.12,1.67,1047.0,92.0,1.0,75.0,Mist
2020-01-20 09:00:00,Munich,-0.16,-3.22,-1.0,1.11,1044.0,100.0,1.5,90.0,Mist
2020-01-20 10:00:00,Munich,0.0,-4.16,-1.67,1.21,1044.0,100.0,3.1,90.0,Clouds
2020-01-20 11:00:00,Munich,0.84,-3.14,0.0,2.22,1044.0,86.0,2.6,75.0,Clouds
2020-01-20 12:00:00,Munich,0.93,-4.19,0.0,2.17,1043.0,81.0,4.1,90.0,Snow
2020-01-20 13:00:00,Munich,0.91,-3.89,-0.56,2.34,1044.0,80.0,3.6,90.0,Clouds
2020-01-20 14:00:00,Munich,1.1400000000000001,-4.31,0.0,3.0,1043.0,81.0,4.6,75.0,Clouds
2020-01-20 15:00:00,Munich,1.21,-4.23,0.0,3.0,1043.0,81.0,4.6,75.0,Clouds
2020-01-20 16:00:00,Munich,0.7,-3.34,-1.0,2.22,1042.0,84.0,2.6,75.0,Clouds
2020-01-20 17:00:00,Munich,0.33,-3.59,-1.11,1.67,1043.0,92.0,2.6,40.0,Clouds
2020-01-20 18:00:00,Munich,0.14,-4.16,-1.11,1.67,1046.0,92.0,3.1,75.0,Clouds
2020-01-20 19:00:00,Munich,-0.16,-4.85,-1.67,1.11,1045.0,92.0,3.6,40.0,Clouds
2020-01-20 20:00:00,Munich,-0.51,-4.54,-1.67,1.11,1045.0,92.0,2.6,8.0,Clear
2020-01-20 21:00:00,Munich,-1.24,-7.12,-3.0,0.17,1044.0,92.0,5.1,16.0,Clouds
2020-01-20 22:00:00,Munich,-1.27,-6.8,-2.22,-0.47,1044.0,92.0,4.6,67.0,Clouds
2020-01-20 23:00:00,Munich,-1.3599999999999999,-6.41,-2.22,0.0,1040.0,100.0,4.1,100.0,Clouds
2020-01-21 00:00:00,Munich,-1.27,-5.75,-2.16,0.0,1044.0,92.0,3.1,98.0,Clouds
2020-01-21 01:00:00,Munich,-1.48,-5.64,-2.33,0.0,1045.0,92.0,2.6,100.0,Clouds
2020-01-21 02:00:00,Munich,-1.56,-5.58,-3.0,0.0,1044.0,100.0,2.6,100.0,Clouds
2020-01-21 03:00:00,Munich,-1.67,-6.66,-2.88,-0.56,1044.0,86.0,3.6,98.0,Clouds
2020-01-21 04:00:00,Munich,-1.8399999999999999,-5.8,-3.33,-0.56,1044.0,86.0,2.1,100.0,Clouds
2020-01-21 05:00:00,Munich,-1.9100000000000001,-6.12,-3.33,-0.56,1040.0,92.0,2.6,99.0,Clouds
2020-01-21 06:00:00,Munich,-2.26,-6.16,-3.89,-1.0,1040.0,92.0,2.1,90.0,Clouds
2020-01-21 07:00:00,Munich,-2.7,-5.88,-4.0,-1.0,1044.0,92.0,1.0,90.0,Clouds
2020-01-21 08:00:00,Munich,-2.6,-5.77,-4.0,-1.11,1044.0,92.0,1.0,90.0,Clouds
2020-01-21 09:00:00,Munich,-2.24,-5.37,-4.44,-0.56,1045.0,92.0,1.0,90.0,Clouds
