Date,Open,High,Low,Close,Volume
19810402,44.55,44.55,44.55,44.55,--
19810401,44.55,44.55,44.55,44.55,--
19810331,44.55,44.55,44.55,44.55,--
19810330,43.01,43.01,43.01,43.01,--
19810327,43.01,43.01,43.01,43.01,--
19810326,43.01,43.01,43.01,43.01,--
19810325,43.01,43.01,43.01,43.01,--
19810324,43.01,43.01,43.01,43.01,--
19810323,43.01,43.01,43.01,43.01,--
19810320,43.01,43.01,43.01,43.01,--
19810319,43.01,43.01,43.01,43.01,--
19810318,43.01,43.01,43.01,43.01,--
19810317,43.01,43.01,43.01,43.01,--
19810316,43.01,43.01,43.01,43.01,--
19810313,43.01,43.01,43.01,43.01,--
19810312,43.01,43.01,43.01,43.01,--
19810311,43.01,43.01,43.01,43.01,--
19810310,43.01,43.01,43.01,43.01,--
19810309,43.01,43.01,43.01,43.01,--
19810306,43.01,43.01,43.01,43.01,--
19810305,43.01,43.01,43.01,43.01,--
19810304,43.01,43.01,43.01,43.01,--
19810303,43.01,43.01,43.01,43.01,--
19810302,43.01,43.01,43.01,43.01,--
19810227,43.01,43.01,43.01,43.01,--
19810226,44.18,44.18,44.18,44.18,--
19810225,44.18,44.18,44.18,44.18,--
19810224,44.18,44.18,44.18,44.18,--
19810223,44.18,44.18,44.18,44.18,--
19810220,44.18,44.18,44.18,44.18,--
19810219,44.18,44.18,44.18,44.18,--
19810218,44.18,44.18,44.18,44.18,--
19810217,44.18,44.18,44.18,44.18,--
19810216,44.18,44.18,44.18,44.18,--
19810213,44.18,44.18,44.18,44.18,--
19810212,44.18,44.18,44.18,44.18,--
19810211,44.18,44.18,44.18,44.18,--
19810210,44.18,44.18,44.18,44.18,--
19810209,44.18,44.18,44.18,44.18,--
19810206,44.18,44.18,44.18,44.18,--
19810205,44.18,44.18,44.18,44.18,--
19810204,44.18,44.18,44.18,44.18,--
19810203,44.18,44.18,44.18,44.18,--
19810202,44.18,44.18,44.18,44.18,--
19810130,44.18,44.18,44.18,44.18,--
19810129,45.01,45.01,45.01,45.01,--
19810128,45.01,45.01,45.01,45.01,--
19810127,45.01,45.01,45.01,45.01,--
19810126,45.01,45.01,45.01,45.01,--
19810123,45.01,45.01,45.01,45.01,--
19810122,45.01,45.01,45.01,45.01,--
19810121,45.01,45.01,45.01,45.01,--
19810120,45.01,45.01,45.01,45.01,--
19810119,45.01,45.01,45.01,45.01,--
19810116,45.01,45.01,45.01,45.01,--
19810115,45.01,45.01,45.01,45.01,--
19810114,45.01,45.01,45.01,45.01,--
19810113,45.01,45.01,45.01,45.01,--
19810112,45.01,45.01,45.01,45.01,--
19810109,45.01,45.01,45.01,45.01,--
19810108,45.01,45.01,45.01,45.01,--
19810107,45.01,45.01,45.01,45.01,--
19810106,45.01,45.01,45.01,45.01,--
19810105,45.01,45.01,45.01,45.01,--
19810102,45.01,45.01,45.01,45.01,--
19810101,45.01,45.01,45.01,45.01,--
19801231,45.01,45.01,45.01,45.01,--
19801230,44.27,44.27,44.27,44.27,--
19801229,44.27,44.27,44.27,44.27,--
19801226,44.27,44.27,44.27,44.27,--
19801225,44.27,44.27,44.27,44.27,--
19801224,44.27,44.27,44.27,44.27,--
19801223,44.27,44.27,44.27,44.27,--
19801222,44.27,44.27,44.27,44.27,--
19801219,44.27,44.27,44.27,44.27,--
19801218,44.27,44.27,44.27,44.27,--
19801217,44.27,44.27,44.27,44.27,--
19801216,44.27,44.27,44.27,44.27,--
19801215,44.27,44.27,44.27,44.27,--
19801212,44.27,44.27,44.27,44.27,--
19801211,44.27,44.27,44.27,44.27,--
19801210,44.27,44.27,44.27,44.27,--
19801209,44.27,44.27,44.27,44.27,--
19801208,44.27,44.27,44.27,44.27,--
19801205,44.27,44.27,44.27,44.27,--
19801204,44.27,44.27,44.27,44.27,--
19801203,44.27,44.27,44.27,44.27,--
19801202,44.27,44.27,44.27,44.27,--
19801201,44.27,44.27,44.27,44.27,--
19801128,44.27,44.27,44.27,44.27,--
19801127,43.25,43.25,43.25,43.25,--
19801126,43.25,43.25,43.25,43.25,--
19801125,43.25,43.25,43.25,43.25,--
19801124,43.25,43.25,43.25,43.25,--
19801121,43.25,43.25,43.25,43.25,--
19801120,43.25,43.25,43.25,43.25,--
19801119,43.25,43.25,43.25,43.25,--
19801118,43.25,43.25,43.25,43.25,--
19801117,43.25,43.25,43.25,43.25,--
19801114,43.25,43.25,43.25,43.25,--
19801113,43.25,43.25,43.25,43.25,--
19801112,43.25,43.25,43.25,43.25,--
19801111,43.25,43.25,43.25,43.25,--
19801110,43.25,43.25,43.25,43.25,--
19801107,43.25,43.25,43.25,43.25,--
19801106,43.25,43.25,43.25,43.25,--
19801105,43.25,43.25,43.25,43.25,--
19801104,43.25,43.25,43.25,43.25,--
19801103,43.25,43.25,43.25,43.25,--
19801031,43.25,43.25,43.25,43.25,--
19801030,40.97,40.97,40.97,40.97,--
19801029,40.97,40.97,40.97,40.97,--
19801028,40.97,40.97,40.97,40.97,--
19801027,40.97,40.97,40.97,40.97,--
19801024,40.97,40.97,40.97,40.97,--
19801023,40.97,40.97,40.97,40.97,--
19801022,40.97,40.97,40.97,40.97,--
19801021,40.97,40.97,40.97,40.97,--
19801020,40.97,40.97,40.97,40.97,--
19801017,40.97,40.97,40.97,40.97,--
19801016,40.97,40.97,40.97,40.97,--
19801015,40.97,40.97,40.97,40.97,--
19801014,40.97,40.97,40.97,40.97,--
19801013,40.97,40.97,40.97,40.97,--
19801010,40.97,40.97,40.97,40.97,--
19801009,40.97,40.97,40.97,40.97,--
19801008,40.97,40.97,40.97,40.97,--
19801007,40.97,40.97,40.97,40.97,--
19801006,40.97,40.97,40.97,40.97,--
19801003,40.97,40.97,40.97,40.97,--
19801002,40.97,40.97,40.97,40.97,--
19801001,40.97,40.97,40.97,40.97,--
19800930,40.97,40.97,40.97,40.97,--
19800929,40.60,40.60,40.60,40.60,--
19800926,40.60,40.60,40.60,40.60,--
19800925,40.60,40.60,40.60,40.60,--
19800924,40.60,40.60,40.60,40.60,--
19800923,40.60,40.60,40.60,40.60,--
19800922,40.60,40.60,40.60,40.60,--
19800919,40.60,40.60,40.60,40.60,--
19800918,40.60,40.60,40.60,40.60,--
19800917,40.60,40.60,40.60,40.60,--
19800916,40.60,40.60,40.60,40.60,--
19800915,40.60,40.60,40.60,40.60,--
19800912,40.60,40.60,40.60,40.60,--
19800911,40.60,40.60,40.60,40.60,--
19800910,40.60,40.60,40.60,40.60,--
19800909,40.60,40.60,40.60,40.60,--
19800908,40.60,40.60,40.60,40.60,--
19800905,40.60,40.60,40.60,40.60,--
19800904,40.60,40.60,40.60,40.60,--
19800903,40.60,40.60,40.60,40.60,--
19800902,40.60,40.60,40.60,40.60,--
19800901,40.60,40.60,40.60,40.60,--
19800829,40.60,40.60,40.60,40.60,--
19800828,39.06,39.06,39.06,39.06,--
19800827,39.06,39.06,39.06,39.06,--
19800826,39.06,39.06,39.06,39.06,--
19800825,39.06,39.06,39.06,39.06,--
19800822,39.06,39.06,39.06,39.06,--
19800821,39.06,39.06,39.06,39.06,--
19800820,39.06,39.06,39.06,39.06,--
19800819,39.06,39.06,39.06,39.06,--
19800818,39.06,39.06,39.06,39.06,--
19800815,39.06,39.06,39.06,39.06,--
19800814,39.06,39.06,39.06,39.06,--
19800813,39.06,39.06,39.06,39.06,--
19800812,39.06,39.06,39.06,39.06,--
19800811,39.06,39.06,39.06,39.06,--
19800808,39.06,39.06,39.06,39.06,--
19800807,39.06,39.06,39.06,39.06,--
19800806,39.06,39.06,39.06,39.06,--
19800805,39.06,39.06,39.06,39.06,--
19800804,39.06,39.06,39.06,39.06,--
19800801,39.06,39.06,39.06,39.06,--
19800731,39.06,39.06,39.06,39.06,--
19800730,37.25,37.25,37.25,37.25,--
19800729,37.25,37.25,37.25,37.25,--
19800728,37.25,37.25,37.25,37.25,--
19800725,37.25,37.25,37.25,37.25,--
19800724,37.25,37.25,37.25,37.25,--
19800723,37.25,37.25,37.25,37.25,--
19800722,37.25,37.25,37.25,37.25,--
19800721,37.25,37.25,37.25,37.25,--
19800718,37.25,37.25,37.25,37.25,--
19800717,37.25,37.25,37.25,37.25,--
19800716,37.25,37.25,37.25,37.25,--
19800715,37.25,37.25,37.25,37.25,--
19800714,37.25,37.25,37.25,37.25,--
19800711,37.25,37.25,37.25,37.25,--
19800710,37.25,37.25,37.25,37.25,--
19800709,37.25,37.25,37.25,37.25,--
19800708,37.25,37.25,37.25,37.25,--
19800707,37.25,37.25,37.25,37.25,--
19800704,37.25,37.25,37.25,37.25,--
19800703,37.25,37.25,37.25,37.25,--
19800702,37.25,37.25,37.25,37.25,--
19800701,37.25,37.25,37.25,37.25,--
19800630,37.25,37.25,37.25,37.25,--
19800627,37.43,37.43,37.43,37.43,--
19800626,37.43,37.43,37.43,37.43,--
19800625,37.43,37.43,37.43,37.43,--
19800624,37.43,37.43,37.43,37.43,--
19800623,37.43,37.43,37.43,37.43,--
19800620,37.43,37.43,37.43,37.43,--
19800619,37.43,37.43,37.43,37.43,--
19800618,37.43,37.43,37.43,37.43,--
19800617,37.43,37.43,37.43,37.43,--
19800616,37.43,37.43,37.43,37.43,--
19800613,37.43,37.43,37.43,37.43,--
19800612,37.43,37.43,37.43,37.43,--
19800611,37.43,37.43,37.43,37.43,--
19800610,37.43,37.43,37.43,37.43,--
19800609,37.43,37.43,37.43,37.43,--
19800606,37.43,37.43,37.43,37.43,--
19800605,37.43,37.43,37.43,37.43,--
19800604,37.43,37.43,37.43,37.43,--
19800603,37.43,37.43,37.43,37.43,--
19800602,37.43,37.43,37.43,37.43,--
19800530,37.43,37.43,37.43,37.43,--
19800529,36.83,36.83,36.83,36.83,--
19800528,36.83,36.83,36.83,36.83,--
19800527,36.83,36.83,36.83,36.83,--
19800526,36.83,36.83,36.83,36.83,--
19800523,36.83,36.83,36.83,36.83,--
19800522,36.83,36.83,36.83,36.83,--
19800521,36.83,36.83,36.83,36.83,--
19800520,36.83,36.83,36.83,36.83,--
19800519,36.83,36.83,36.83,36.83,--
19800516,36.83,36.83,36.83,36.83,--
19800515,36.83,36.83,36.83,36.83,--
19800514,36.83,36.83,36.83,36.83,--
19800513,36.83,36.83,36.83,36.83,--
19800512,36.83,36.83,36.83,36.83,--
19800509,36.83,36.83,36.83,36.83,--
19800508,36.83,36.83,36.83,36.83,--
19800507,36.83,36.83,36.83,36.83,--
19800506,36.83,36.83,36.83,36.83,--
19800505,36.83,36.83,36.83,36.83,--
19800502,36.83,36.83,36.83,36.83,--
19800501,36.83,36.83,36.83,36.83,--
19800430,36.83,36.83,36.83,36.83,--
19800429,39.48,39.48,39.48,39.48,--
19800428,39.48,39.48,39.48,39.48,--
19800425,39.48,39.48,39.48,39.48,--
19800424,39.48,39.48,39.48,39.48,--
19800423,39.48,39.48,39.48,39.48,--
19800422,39.48,39.48,39.48,39.48,--
19800421,39.48,39.48,39.48,39.48,--
19800418,39.48,39.48,39.48,39.48,--
19800417,39.48,39.48,39.48,39.48,--
19800416,39.48,39.48,39.48,39.48,--
19800415,39.48,39.48,39.48,39.48,--
19800414,39.48,39.48,39.48,39.48,--
19800411,39.48,39.48,39.48,39.48,--
19800410,39.48,39.48,39.48,39.48,--
19800409,39.48,39.48,39.48,39.48,--
19800408,39.48,39.48,39.48,39.48,--
19800407,39.48,39.48,39.48,39.48,--
19800404,39.48,39.48,39.48,39.48,--
19800403,39.48,39.48,39.48,39.48,--
19800402,39.48,39.48,39.48,39.48,--
19800401,39.48,39.48,39.48,39.48,--
19800331,39.48,39.48,39.48,39.48,--
19800328,38.97,38.97,38.97,38.97,--
19800327,38.97,38.97,38.97,38.97,--
19800326,38.97,38.97,38.97,38.97,--
19800325,38.97,38.97,38.97,38.97,--
19800324,38.97,38.97,38.97,38.97,--
19800321,38.97,38.97,38.97,38.97,--
19800320,38.97,38.97,38.97,38.97,--
19800319,38.97,38.97,38.97,38.97,--
19800318,38.97,38.97,38.97,38.97,--
19800317,38.97,38.97,38.97,38.97,--
19800314,38.97,38.97,38.97,38.97,--
19800313,38.97,38.97,38.97,38.97,--
19800312,38.97,38.97,38.97,38.97,--
19800311,38.97,38.97,38.97,38.97,--
19800310,38.97,38.97,38.97,38.97,--
19800307,38.97,38.97,38.97,38.97,--
19800306,38.97,38.97,38.97,38.97,--
19800305,38.97,38.97,38.97,38.97,--
19800304,38.97,38.97,38.97,38.97,--
19800303,38.97,38.97,38.97,38.97,--
19800229,38.97,38.97,38.97,38.97,--
19800228,38.22,38.22,38.22,38.22,--
19800227,38.22,38.22,38.22,38.22,--
19800226,38.22,38.22,38.22,38.22,--
19800225,38.22,38.22,38.22,38.22,--
19800222,38.22,38.22,38.22,38.22,--
19800221,38.22,38.22,38.22,38.22,--
19800220,38.22,38.22,38.22,38.22,--
19800219,38.22,38.22,38.22,38.22,--
19800218,38.22,38.22,38.22,38.22,--
19800131,38.22,38.22,38.22,38.22,--
19800118,37.57,37.57,37.57,37.57,--
19800117,37.57,37.57,37.57,37.57,--
19800116,37.57,37.57,37.57,37.57,--
19800115,37.57,37.57,37.57,37.57,--
19800114,37.57,37.57,37.57,37.57,--
19800111,37.57,37.57,37.57,37.57,--
19800110,37.57,37.57,37.57,37.57,--
19800109,37.57,37.57,37.57,37.57,--
19800108,37.57,37.57,37.57,37.57,--
19800107,37.57,37.57,37.57,37.57,--
19800104,37.57,37.57,37.57,37.57,--
19800103,37.57,37.57,37.57,37.57,--
19800102,37.57,37.57,37.57,37.57,--
19800101,37.57,37.57,37.57,37.57,--
19791231,37.57,37.57,37.57,37.57,--
19791228,37.85,37.85,37.85,37.85,--
19791227,37.85,37.85,37.85,37.85,--
19791226,37.85,37.85,37.85,37.85,--
19791225,37.85,37.85,37.85,37.85,--
19791224,37.85,37.85,37.85,37.85,--
19791221,37.85,37.85,37.85,37.85,--
19791220,37.85,37.85,37.85,37.85,--
19791219,37.85,37.85,37.85,37.85,--
19791218,37.85,37.85,37.85,37.85,--
19791217,37.85,37.85,37.85,37.85,--
19791214,37.85,37.85,37.85,37.85,--
19791213,37.85,37.85,37.85,37.85,--
19791212,37.85,37.85,37.85,37.85,--
19791211,37.85,37.85,37.85,37.85,--
19791210,37.85,37.85,37.85,37.85,--
19791207,37.85,37.85,37.85,37.85,--
19791206,37.85,37.85,37.85,37.85,--
19791205,37.85,37.85,37.85,37.85,--
19791204,37.85,37.85,37.85,37.85,--
19791203,37.85,37.85,37.85,37.85,--
19791130,37.85,37.85,37.85,37.85,--
19791129,41.76,41.76,41.76,41.76,--
19791128,41.76,41.76,41.76,41.76,--
19791127,41.76,41.76,41.76,41.76,--
19791126,41.76,41.76,41.76,41.76,--
19791123,41.76,41.76,41.76,41.76,--
19791122,41.76,41.76,41.76,41.76,--
19791121,41.76,41.76,41.76,41.76,--
19791120,41.76,41.76,41.76,41.76,--
19791119,41.76,41.76,41.76,41.76,--
19791116,41.76,41.76,41.76,41.76,--
19791115,41.76,41.76,41.76,41.76,--
19791114,41.76,41.76,41.76,41.76,--
19791113,41.76,41.76,41.76,41.76,--
19791112,41.76,41.76,41.76,41.76,--
19791109,41.76,41.76,41.76,41.76,--
19791108,41.76,41.76,41.76,41.76,--
19791107,41.76,41.76,41.76,41.76,--
19791106,41.76,41.76,41.76,41.76,--
19791105,41.76,41.76,41.76,41.76,--
19791102,41.76,41.76,41.76,41.76,--
19791101,41.76,41.76,41.76,41.76,--
19791031,41.76,41.76,41.76,41.76,--
19791030,40.60,40.60,40.60,40.60,--
19791029,40.60,40.60,40.60,40.60,--
19791026,40.60,40.60,40.60,40.60,--
19791025,40.60,40.60,40.60,40.60,--
19791024,40.60,40.60,40.60,40.60,--
19791023,40.60,40.60,40.60,40.60,--
19791022,40.60,40.60,40.60,40.60,--
19791019,40.60,40.60,40.60,40.60,--
19791018,40.60,40.60,40.60,40.60,--
19791017,40.60,40.60,40.60,40.60,--
19791016,40.60,40.60,40.60,40.60,--
19791015,40.60,40.60,40.60,40.60,--
19791012,40.60,40.60,40.60,40.60,--
19791011,40.60,40.60,40.60,40.60,--
19791010,40.60,40.60,40.60,40.60,--
19791009,40.60,40.60,40.60,40.60,--
19791008,40.60,40.60,40.60,40.60,--
19791005,40.60,40.60,40.60,40.60,--
19791004,40.60,40.60,40.60,40.60,--
19791003,40.60,40.60,40.60,40.60,--
19791002,40.60,40.60,40.60,40.60,--
19791001,40.60,40.60,40.60,40.60,--
19790928,40.60,40.60,40.60,40.60,--
19790927,38.83,38.83,38.83,38.83,--
19790926,38.83,38.83,38.83,38.83,--
19790925,38.83,38.83,38.83,38.83,--
19790924,38.83,38.83,38.83,38.83,--
19790921,38.83,38.83,38.83,38.83,--
19790920,38.83,38.83,38.83,38.83,--
19790919,38.83,38.83,38.83,38.83,--
19790918,38.83,38.83,38.83,38.83,--
19790917,38.83,38.83,38.83,38.83,--
19790914,38.83,38.83,38.83,38.83,--
19790913,38.83,38.83,38.83,38.83,--
19790912,38.83,38.83,38.83,38.83,--
19790911,38.83,38.83,38.83,38.83,--
19790910,38.83,38.83,38.83,38.83,--
19790907,38.83,38.83,38.83,38.83,--
19790906,38.83,38.83,38.83,38.83,--
19790905,38.83,38.83,38.83,38.83,--
19790904,38.83,38.83,38.83,38.83,--
19790903,38.83,38.83,38.83,38.83,--
19790831,38.83,38.83,38.83,38.83,--
19790830,39.29,39.29,39.29,39.29,--
19790829,39.29,39.29,39.29,39.29,--
19790828,39.29,39.29,39.29,39.29,--
19790827,39.29,39.29,39.29,39.29,--
19790824,39.29,39.29,39.29,39.29,--
19790823,39.29,39.29,39.29,39.29,--
19790822,39.29,39.29,39.29,39.29,--
19790821,39.29,39.29,39.29,39.29,--
19790820,39.29,39.29,39.29,39.29,--
19790817,39.29,39.29,39.29,39.29,--
19790816,39.29,39.29,39.29,39.29,--
19790815,39.29,39.29,39.29,39.29,--
19790814,39.29,39.29,39.29,39.29,--
19790813,39.29,39.29,39.29,39.29,--
19790810,39.29,39.29,39.29,39.29,--
19790809,39.29,39.29,39.29,39.29,--
19790808,39.29,39.29,39.29,39.29,--
19790807,39.29,39.29,39.29,39.29,--
19790806,39.29,39.29,39.29,39.29,--
19790803,39.29,39.29,39.29,39.29,--
19790802,39.29,39.29,39.29,39.29,--
19790801,39.29,39.29,39.29,39.29,--
19790731,39.29,39.29,39.29,39.29,--
19790730,40.50,40.50,40.50,40.50,--
19790727,40.50,40.50,40.50,40.50,--
19790726,40.50,40.50,40.50,40.50,--
19790725,40.50,40.50,40.50,40.50,--
19790724,40.50,40.50,40.50,40.50,--
19790723,40.50,40.50,40.50,40.50,--
19790720,40.50,40.50,40.50,40.50,--
19790719,40.50,40.50,40.50,40.50,--
19790718,40.50,40.50,40.50,40.50,--
19790717,40.50,40.50,40.50,40.50,--
19790716,40.50,40.50,40.50,40.50,--
19790713,40.50,40.50,40.50,40.50,--
19790712,40.50,40.50,40.50,40.50,--
19790711,40.50,40.50,40.50,40.50,--
19790710,40.50,40.50,40.50,40.50,--
19790709,40.50,40.50,40.50,40.50,--
19790706,40.50,40.50,40.50,40.50,--
19790705,40.50,40.50,40.50,40.50,--
19790704,40.50,40.50,40.50,40.50,--
19790703,40.50,40.50,40.50,40.50,--
19790702,40.50,40.50,40.50,40.50,--
19790629,40.50,40.50,40.50,40.50,--
19790628,40.92,40.92,40.92,40.92,--
19790627,40.92,40.92,40.92,40.92,--
19790626,40.92,40.92,40.92,40.92,--
19790625,40.92,40.92,40.92,40.92,--
19790622,40.92,40.92,40.92,40.92,--
19790621,40.92,40.92,40.92,40.92,--
19790620,40.92,40.92,40.92,40.92,--
19790619,40.92,40.92,40.92,40.92,--
19790618,40.92,40.92,40.92,40.92,--
19790615,40.92,40.92,40.92,40.92,--
19790614,40.92,40.92,40.92,40.92,--
19790613,40.92,40.92,40.92,40.92,--
19790612,40.92,40.92,40.92,40.92,--
19790611,40.92,40.92,40.92,40.92,--
19790608,40.92,40.92,40.92,40.92,--
19790607,40.92,40.92,40.92,40.92,--
19790606,40.92,40.92,40.92,40.92,--
19790605,40.92,40.92,40.92,40.92,--
19790604,40.92,40.92,40.92,40.92,--
19790601,40.92,40.92,40.92,40.92,--
19790531,40.92,40.92,40.92,40.92,--
19790530,39.99,39.99,39.99,39.99,--
19790529,39.99,39.99,39.99,39.99,--
19790528,39.99,39.99,39.99,39.99,--
19790525,39.99,39.99,39.99,39.99,--
19790524,39.99,39.99,39.99,39.99,--
19790523,39.99,39.99,39.99,39.99,--
19790522,39.99,39.99,39.99,39.99,--
19790521,39.99,39.99,39.99,39.99,--
19790518,39.99,39.99,39.99,39.99,--
19790517,39.99,39.99,39.99,39.99,--
19790516,39.99,39.99,39.99,39.99,--
19790515,39.99,39.99,39.99,39.99,--
19790514,39.99,39.99,39.99,39.99,--
19790511,39.99,39.99,39.99,39.99,--
19790510,39.99,39.99,39.99,39.99,--
19790509,39.99,39.99,39.99,39.99,--
19790508,39.99,39.99,39.99,39.99,--
19790507,39.99,39.99,39.99,39.99,--
19790504,39.99,39.99,39.99,39.99,--
19790503,39.99,39.99,39.99,39.99,--
19790502,39.99,39.99,39.99,39.99,--
19790501,39.99,39.99,39.99,39.99,--
19790430,39.99,39.99,39.99,39.99,--
19790427,37.11,37.11,37.11,37.11,--
19790426,37.11,37.11,37.11,37.11,--
19790425,37.11,37.11,37.11,37.11,--
19790424,37.11,37.11,37.11,37.11,--
19790423,37.11,37.11,37.11,37.11,--
19790420,37.11,37.11,37.11,37.11,--
19790419,37.11,37.11,37.11,37.11,--
19790418,37.11,37.11,37.11,37.11,--
19790417,37.11,37.11,37.11,37.11,--
19790416,37.11,37.11,37.11,37.11,--
19790413,37.11,37.11,37.11,37.11,--
19790412,37.11,37.11,37.11,37.11,--
19790411,37.11,37.11,37.11,37.11,--
19790410,37.11,37.11,37.11,37.11,--
19790409,37.11,37.11,37.11,37.11,--
19790406,37.11,37.11,37.11,37.11,--
19790405,37.11,37.11,37.11,37.11,--
19790404,37.11,37.11,37.11,37.11,--
19790403,37.11,37.11,37.11,37.11,--
19790402,37.11,37.11,37.11,37.11,--
19790330,37.11,37.11,37.11,37.11,--
19790329,36.13,36.13,36.13,36.13,--
19790328,36.13,36.13,36.13,36.13,--
19790327,36.13,36.13,36.13,36.13,--
19790326,36.13,36.13,36.13,36.13,--
19790323,36.13,36.13,36.13,36.13,--
19790322,36.13,36.13,36.13,36.13,--
19790321,36.13,36.13,36.13,36.13,--
19790320,36.13,36.13,36.13,36.13,--
19790319,36.13,36.13,36.13,36.13,--
19790316,36.13,36.13,36.13,36.13,--
19790315,36.13,36.13,36.13,36.13,--
19790314,36.13,36.13,36.13,36.13,--
19790313,36.13,36.13,36.13,36.13,--
19790312,36.13,36.13,36.13,36.13,--
19790309,36.13,36.13,36.13,36.13,--
19790308,36.13,36.13,36.13,36.13,--
19790307,36.13,36.13,36.13,36.13,--
19790306,36.13,36.13,36.13,36.13,--
19790305,36.13,36.13,36.13,36.13,--
19790302,36.13,36.13,36.13,36.13,--
19790301,36.13,36.13,36.13,36.13,--
19790228,36.13,36.13,36.13,36.13,--
19790227,35.81,35.81,35.81,35.81,--
19790226,35.81,35.81,35.81,35.81,--
19790223,35.81,35.81,35.81,35.81,--
19790222,35.81,35.81,35.81,35.81,--
19790221,35.81,35.81,35.81,35.81,--
19790220,35.81,35.81,35.81,35.81,--
19790219,35.81,35.81,35.81,35.81,--
19790216,35.81,35.81,35.81,35.81,--
19790215,35.81,35.81,35.81,35.81,--
19790214,35.81,35.81,35.81,35.81,--
19790213,35.81,35.81,35.81,35.81,--
19790212,35.81,35.81,35.81,35.81,--
19790209,35.81,35.81,35.81,35.81,--
19790208,35.81,35.81,35.81,35.81,--
19790207,35.81,35.81,35.81,35.81,--
19790206,35.81,35.81,35.81,35.81,--
19790205,35.81,35.81,35.81,35.81,--
19790202,35.81,35.81,35.81,35.81,--
19790201,35.81,35.81,35.81,35.81,--
19790131,35.81,35.81,35.81,35.81,--
19790130,35.16,35.16,35.16,35.16,--
19790129,35.16,35.16,35.16,35.16,--
19790126,35.16,35.16,35.16,35.16,--
19790125,35.16,35.16,35.16,35.16,--
19790124,35.16,35.16,35.16,35.16,--
19790123,35.16,35.16,35.16,35.16,--
19790122,35.16,35.16,35.16,35.16,--
19790119,35.16,35.16,35.16,35.16,--
19790118,35.16,35.16,35.16,35.16,--
19790117,35.16,35.16,35.16,35.16,--
19790116,35.16,35.16,35.16,35.16,--
19790115,35.16,35.16,35.16,35.16,--
19790112,35.16,35.16,35.16,35.16,--
19790111,35.16,35.16,35.16,35.16,--
19790110,35.16,35.16,35.16,35.16,--
19790109,35.16,35.16,35.16,35.16,--
19790108,35.16,35.16,35.16,35.16,--
19790105,35.16,35.16,35.16,35.16,--
19790104,35.16,35.16,35.16,35.16,--
19790103,35.16,35.16,35.16,35.16,--
19790102,35.16,35.16,35.16,35.16,--
19790101,35.16,35.16,35.16,35.16,--
19781229,35.16,35.16,35.16,35.16,--
19781228,35.25,35.25,35.25,35.25,--
19781227,35.25,35.25,35.25,35.25,--
19781226,35.25,35.25,35.25,35.25,--
19781225,35.25,35.25,35.25,35.25,--
19781222,35.25,35.25,35.25,35.25,--
19781221,35.25,35.25,35.25,35.25,--
19781220,35.25,35.25,35.25,35.25,--
19781219,35.25,35.25,35.25,35.25,--
19781218,35.25,35.25,35.25,35.25,--
19781215,35.25,35.25,35.25,35.25,--
19781214,35.25,35.25,35.25,35.25,--
19781213,35.25,35.25,35.25,35.25,--
19781212,35.25,35.25,35.25,35.25,--
19781211,35.25,35.25,35.25,35.25,--
19781208,35.25,35.25,35.25,35.25,--
19781207,35.25,35.25,35.25,35.25,--
19781206,35.25,35.25,35.25,35.25,--
19781205,35.25,35.25,35.25,35.25,--
19781204,35.25,35.25,35.25,35.25,--
19781201,35.25,35.25,35.25,35.25,--
19781130,35.25,35.25,35.25,35.25,--
19781129,36.83,36.83,36.83,36.83,--
19781128,36.83,36.83,36.83,36.83,--
19781127,36.83,36.83,36.83,36.83,--
19781124,36.83,36.83,36.83,36.83,--
19781123,36.83,36.83,36.83,36.83,--
19781122,36.83,36.83,36.83,36.83,--
19781121,36.83,36.83,36.83,36.83,--
19781120,36.83,36.83,36.83,36.83,--
19781117,36.83,36.83,36.83,36.83,--
19781116,36.83,36.83,36.83,36.83,--
19781115,36.83,36.83,36.83,36.83,--
19781114,36.83,36.83,36.83,36.83,--
19781113,36.83,36.83,36.83,36.83,--
19781110,36.83,36.83,36.83,36.83,--
19781109,36.83,36.83,36.83,36.83,--
19781108,36.83,36.83,36.83,36.83,--
19781107,36.83,36.83,36.83,36.83,--
19781106,36.83,36.83,36.83,36.83,--
19781103,36.83,36.83,36.83,36.83,--
19781102,36.83,36.83,36.83,36.83,--
19781101,36.83,36.83,36.83,36.83,--
19781031,36.83,36.83,36.83,36.83,--
19781030,36.78,36.78,36.78,36.78,--
